Areaname,STCOU,Farming,Mining,Construction,Manufacturing,Trans_Pub_Util,Wholesale,Retail,Finance
"Bland, VA",51021,479,0,151,0,66,0,227,81
"Botetourt, VA",51023,671,182,1372,1633,617,719,1991,1104
"Brunswick, VA",51025,519,0,391,1037,379,211,713,191
"Buchanan, VA",51027,89,1930,710,521,675,315,1622,395
"Buckingham, VA",51029,543,0,523,400,173,107,592,0
"Campbell, VA",51031,875,0,4750,19587,2984,3290,15178,5100
"Caroline, VA",51033,263,0,776,508,533,131,1420,713
"Carroll, VA",51035,1209,0,1384,6152,649,433,3704,630
"Charles City, VA",51036,103,0,188,301,356,0,149,70
"Charlotte, VA",51037,784,0,380,1459,351,98,527,196
"Chesterfield, VA",51041,239,0,10320,13445,8035,6033,29087,12755
"Clarke, VA",51043,521,0,577,1251,0,0,616,419
"Craig, VA",51045,226,0,161,28,66,18,182,136
"Culpeper, VA",51047,789,62,1366,1553,682,969,2820,1026
"Cumberland, VA",51049,363,0,258,110,122,100,308,0
"Dickenson, VA",51051,143,577,248,63,305,0,798,137
"Dinwiddie, VA",51053,539,0,2392,3967,873,1811,0,1928
"Essex, VA",51057,164,0,301,900,77,149,1366,292
"Fairfax, VA",51059,197,0,43896,0,43424,27946,100751,64206
"Fauquier, VA",51061,1468,0,3276,1313,0,791,4106,1977
"Floyd, VA",51063,1033,0,510,454,190,72,743,351
"Fluvanna, VA",51065,324,0,590,0,292,222,543,0
"Franklin, VA",51067,1319,0,1775,4467,478,694,2814,696
"Frederick, VA",51069,895,0,3913,12129,1852,2479,11440,0
"Giles, VA",51071,437,0,586,1739,381,0,1262,263
"Gloucester, VA",51073,159,0,1305,422,522,267,2927,796
"Goochland, VA",51075,298,0,1410,202,0,429,2093,2491
"Grayson, VA",51077,1147,0,264,840,50,156,415,178
"Greene, VA",51079,268,0,484,0,89,187,681,0
"Greensville, VA",51081,222,0,0,2896,0,225,1703,219
"Halifax, VA",51083,1429,0,1226,4449,766,392,3295,538
"Hanover, VA",51085,783,0,6880,4681,1565,5248,7684,2808
"Henrico, VA",51087,214,188,11974,16503,8795,11763,38023,32417
"Henry, VA",51089,407,0,1766,15482,1402,1048,7010,1515
"Highland, VA",51091,371,0,131,148,37,36,122,55
"Isle of Wight, VA",51093,342,0,905,6760,425,443,1837,972
"James City, VA",51095,74,29,2287,2478,515,752,11585,4345
"King and Queen, VA",51097,182,0,219,412,77,0,177,0
"King George, VA",51099,186,0,720,303,395,287,1121,700
"King William, VA",51101,205,52,473,866,80,198,693,298
"Lancaster, VA",51103,96,0,547,296,163,131,1091,729
"Lee, VA",51105,1450,304,767,770,291,157,1201,436
"Loudoun, VA",51107,1458,245,10460,5122,14482,4319,17500,5943
"Louisa, VA",51109,484,0,1222,1547,0,227,1305,1222
"Lunenburg, VA",51111,505,0,431,684,89,217,506,192
"Madison, VA",51113,612,0,586,635,117,171,1187,0
"Mathews, VA",51115,98,0,318,219,87,64,470,232
"Mecklenburg, VA",51117,1076,0,974,4172,686,756,3540,0
"Middlesex, VA",51119,106,0,368,357,213,113,739,345
"Montgomery, VA",51121,717,0,2443,7826,989,0,10360,2506
"Nelson, VA",51125,475,0,502,281,252,0,512,243
"New Kent, VA",51127,93,0,565,216,77,69,686,243
"Northampton, VA",51131,380,0,274,645,96,216,1153,232
"Northumberland, VA",51133,157,0,509,680,225,91,524,304
"Nottoway, VA",51135,453,0,363,1006,403,160,1365,277
"Orange, VA",51137,695,0,906,1687,325,559,1894,0
"Page, VA",51139,764,0,837,2594,200,85,1476,364
"Patrick, VA",51141,760,0,445,2537,281,185,853,260
"Pittsylvania, VA",51143,1956,0,3322,15686,1388,1509,9833,2410
"Powhatan, VA",51145,277,0,1347,145,285,0,1347,1139
"Prince Edward, VA",51147,438,0,497,740,242,241,2785,381
"Prince George, VA",51149,191,0,1954,2984,577,914,3327,779
"Prince William, VA",51153,364,0,16630,5106,0,4183,32366,0
"Pulaski, VA",51155,510,0,855,6946,985,990,2678,535
"Rappahannock, VA",51157,430,0,356,0,0,87,531,0
"Richmond, VA",51159,240,0,0,194,341,207,545,167
"Roanoke, VA",51161,352,0,4455,10873,2485,3959,11490,8351
"Rockbridge, VA",51163,836,0,965,3388,0,0,3324,0
"Rockingham, VA",51165,3053,0,4756,15019,2123,3257,11938,3103
"Russell, VA",51167,1430,542,962,2208,646,0,1569,473
"Scott, VA",51169,1852,0,293,620,311,154,1279,222
"Shenandoah, VA",51171,1273,0,1234,5250,741,425,3376,1010
"Smyth, VA",51173,1126,0,1353,6181,412,442,2371,542
"Southampton, VA",51175,491,0,386,0,725,373,1852,0
"Spotsylvania, VA",51177,345,0,4463,3414,2185,2678,15415,3753
"Stafford, VA",51179,206,48,2940,783,1189,2489,4857,6612
"Surry, VA",51181,213,0,159,129,0,0,165,0
"Sussex, VA",51183,272,0,257,444,192,151,838,173
"Tazewell, VA",51185,673,607,1022,1806,884,971,4660,1018
"Warren, VA",51187,338,0,1323,1305,777,389,2851,751
"Washington, VA",51191,2444,0,2085,8826,1410,2734,8725,1810
"Westmoreland, VA",51193,327,0,382,682,178,0,897,359
"Wise, VA",51195,188,2655,787,780,1399,712,4358,561
"Wythe, VA",51197,1015,114,524,2297,612,507,3079,540
"York, VA",51199,55,21,2737,834,0,0,5162,2132
"Alexandria, VA",51510,0,286,3855,2338,5333,3347,16818,8265
"Bedford, VA",51515,0,0,0,0,0,0,0,0
"Bristol, VA",51520,0,0,0,0,0,0,0,0
"Buena Vista, VA",51530,0,0,0,0,0,0,0,0
"Charlottesville, VA",51540,0,0,0,0,0,0,0,0
"Chesapeake, VA",51550,524,102,11841,5331,4461,5587,23051,6247
"Clifton Forge, VA",51560,0,0,0,0,0,0,0,0
"Colonial Heights, VA",51570,0,0,0,0,0,0,0,0
"Covington, VA",51580,0,0,0,0,0,0,0,0
"Danville, VA",51590,0,0,0,0,0,0,0,0
"Emporia, VA",51595,0,0,0,0,0,0,0,0
"Fairfax, VA",51600,0,0,0,0,0,0,0,0
"Falls Church, VA",51610,0,0,0,0,0,0,0,0
"Franklin, VA",51620,0,0,0,0,0,0,0,0
"Fredericksburg, VA",51630,0,0,0,0,0,0,0,0
"Galax, VA",51640,0,0,0,0,0,0,0,0
"Hampton, VA",51650,0,0,3625,7296,1402,1431,15494,3388
"Harrisonburg, VA",51660,0,0,0,0,0,0,0,0
"Hopewell, VA",51670,0,0,0,0,0,0,0,0
"Lexington, VA",51678,0,0,0,0,0,0,0,0
"Lynchburg, VA",51680,0,0,0,0,0,0,0,0
"Manassas, VA",51683,0,0,0,0,0,0,0,0
"Manassas Park, VA",51685,0,0,0,0,0,0,0,0
"Martinsville, VA",51690,0,0,0,0,0,0,0,0
"Newport News, VA",51700,0,17,4695,23542,3845,3502,16682,4417
"Norfolk, VA",51710,0,0,7594,12727,13850,7923,24423,12461
"Norton, VA",51720,0,0,0,0,0,0,0,0
"Petersburg, VA",51730,0,0,0,0,0,0,0,0
"Poquoson, VA",51735,0,0,0,0,0,0,0,0
"Portsmouth, VA",51740,0,0,2453,2473,2460,1366,5720,2160
"Radford, VA",51750,0,0,0,0,0,0,0,0
"Richmond, VA",51760,0,195,8430,19172,10940,9051,18714,16548
"Roanoke, VA",51770,0,0,5680,7303,7563,5102,18906,7202
"Salem, VA",51775,0,0,0,0,0,0,0,0
"South Boston, VA",51780,0,0,0,0,0,0,0,0
"Staunton, VA",51790,0,0,0,0,0,0,0,0
"Suffolk, VA",51800,458,0,1660,2224,1850,1385,4405,1288
"Virginia Beach, VA",51810,188,0,15995,6697,8446,7508,45262,21975
"Waynesboro, VA",51820,0,0,0,0,0,0,0,0
"Williamsburg, VA",51830,0,0,0,0,0,0,0,0
"Winchester, VA",51840,0,0,0,0,0,0,0,0
WASHINGTON,53000,80142,5433,211931,370937,167676,168007,590066,266725
"Adams, WA",53001,1819,0,0,1046,496,646,1091,0
"Asotin, WA",53003,254,0,656,374,0,152,1526,518
"Benton, WA",53005,4259,0,3850,4734,8379,0,14393,4084
"Chelan, WA",53007,4671,0,2701,2986,0,2414,8226,2750
"Clallam, WA",53009,472,68,2190,2513,1056,678,6076,2422
"Clark, WA",53011,1942,469,13258,20572,8406,6107,28886,12689
"Columbia, WA",53013,356,0,106,0,85,60,242,88
"Cowlitz, WA",53015,742,165,3217,10293,1879,1568,8892,2542
"Douglas, WA",53017,2587,0,519,156,378,372,2072,322
"Ferry, WA",53019,241,0,119,286,49,0,393,111
"Franklin, WA",53021,4254,45,1430,1641,1421,1611,3436,741
"Garfield, WA",53023,307,0,0,0,28,151,121,57
"Grant, WA",53025,6447,0,1383,4941,1209,1512,5400,0
"Grays Harbor, WA",53027,636,0,1694,4815,1139,801,6051,2080
"Island, WA",53029,432,0,2222,971,563,0,5161,3087
"Jefferson, WA",53031,213,0,1029,1296,274,0,2422,982
"King, WA",53033,2272,1308,80695,151347,88893,89453,227208,126594
"Kitsap, WA",53035,524,95,6175,3148,2642,1690,19939,7004
"Kittitas, WA",53037,1517,0,832,991,650,538,3546,0
"Klickitat, WA",53039,1092,0,532,1394,552,0,1051,527
"Lewis, WA",53041,1841,665,1662,4525,1638,967,7551,1521
"Lincoln, WA",53043,1030,0,189,95,106,281,613,328
"Mason, WA",53045,330,28,1147,2175,452,487,2965,1306
"Okanogan, WA",53047,4161,97,897,749,514,1098,3045,1137
"Pacific, WA",53049,375,42,399,1066,143,62,1638,627
"Pend Oreille, WA",53051,328,0,174,671,184,0,692,201
"Pierce, WA",53053,2083,336,21238,24933,12881,13468,58011,26115
"San Juan, WA",53055,242,0,1246,326,351,0,1504,1020
"Skagit, WA",53057,2881,81,4586,6323,2188,1742,11560,3523
"Skamania, WA",53059,97,0,123,365,77,0,315,155
"Snohomish, WA",53061,2198,608,21723,56371,7414,9298,49790,19580
"Spokane, WA",53063,2529,305,14882,23714,9999,14081,44300,20660
"Stevens, WA",53065,1452,86,814,2611,505,305,2384,695
"Thurston, WA",53067,1745,106,5983,4843,3184,2697,18196,7021
"Wahkiakum, WA",53069,170,0,0,302,56,0,165,65
"Walla Walla, WA",53071,2784,0,1249,4276,0,1216,4483,1640
"Whatcom, WA",53073,3324,185,7637,10522,3611,3725,17357,6029
"Whitman, WA",53075,1586,0,0,722,583,1041,2719,954
"Yakima, WA",53077,15949,0,4450,12210,3401,7317,16646,0
WEST VIRGINIA,54000,22568,26329,48549,84534,44740,33188,158692,46851
"Barbour, WV",54001,532,249,299,325,287,0,826,266
"Berkeley, WV",54003,745,0,1915,4152,1328,1654,6324,1824
"Boone, WV",54005,26,2843,323,169,401,0,1412,361
"Braxton, WV",54007,344,0,348,601,314,144,1216,188
"Brooke, WV",54009,113,0,0,2500,541,299,2086,468
"Cabell, WV",54011,375,309,3474,6199,3003,3341,13002,4271
"Calhoun, WV",54013,207,678,190,122,88,10,278,0
"Clay, WV",54015,126,495,171,111,154,0,320,0
"Doddridge, WV",54017,367,151,158,119,113,0,283,0
"Fayette, WV",54019,247,226,1007,1067,820,483,3170,734
"Gilmer, WV",54021,266,330,106,292,66,0,306,88
"Grant, WV",54023,505,150,629,1146,560,134,607,277
"Greenbrier, WV",54025,1017,201,801,1266,674,491,3315,865
"Hampshire, WV",54027,703,0,573,407,295,145,910,473
"Hancock, WV",54029,78,0,320,6503,500,284,2738,702
"Hardy, WV",54031,742,0,245,3438,223,144,948,237
"Harrison, WV",54033,737,1624,2249,2424,2525,1807,8168,1964
"Jackson, WV",54035,874,108,799,2751,378,565,2383,548
"Jefferson, WV",54037,512,0,1121,1922,0,371,3377,944
"Kanawha, WV",54039,187,2976,6701,8261,8300,6582,23328,10500
"Lewis, WV",54041,444,446,312,829,425,184,1470,265
"Lincoln, WV",54043,260,329,409,0,191,0,591,0
"Logan, WV",54045,11,833,684,761,569,512,3088,0
"McDowell, WV",54047,0,741,131,138,414,96,1079,316
"Marion, WV",54049,383,996,1882,1847,1518,834,4662,1372
"Marshall, WV",54051,653,0,796,2332,647,291,2632,582
"Mason, WV",54053,997,0,315,877,1271,138,1447,324
"Mercer, WV",54055,487,116,1702,1830,1950,1191,6315,1522
"Mineral, WV",54057,421,48,456,1201,317,297,1727,365
"Mingo, WV",54059,0,2353,386,426,1452,252,1070,335
"Monongalia, WV",54061,536,0,2281,2699,1490,1178,8870,2365
"Monroe, WV",54063,785,0,317,452,180,110,422,0
"Morgan, WV",54065,187,0,313,338,159,121,736,270
"Nicholas, WV",54067,372,636,586,1236,753,282,2469,387
"Ohio, WV",54069,157,0,1375,1951,1203,2434,5173,2077
"Pendleton, WV",54071,782,0,152,193,186,78,354,92
"Pleasants, WV",54073,160,0,239,594,403,75,455,143
"Pocahontas, WV",54075,431,0,299,585,256,0,595,244
"Preston, WV",54077,1093,302,674,1390,853,247,1623,565
"Putnam, WV",54079,587,0,2574,2292,2032,1847,4450,1310
"Raleigh, WV",54081,318,1468,2671,1184,1539,1903,8540,2008
"Randolph, WV",54083,490,0,898,1995,557,557,2585,647
"Ritchie, WV",54085,433,427,0,1470,173,128,545,178
"Roane, WV",54087,565,963,368,891,0,107,924,276
"Summers, WV",54089,384,0,178,120,231,168,662,129
"Taylor, WV",54091,374,0,252,706,175,47,815,88
"Tucker, WV",54093,228,0,315,411,107,52,548,223
"Tyler, WV",54095,290,0,155,897,0,153,383,118
"Upshur, WV",54097,520,1033,583,1331,405,315,1856,423
"Wayne, WV",54099,193,596,775,1181,984,341,2068,329
"Webster, WV",54101,91,286,130,466,171,0,361,0
"Wetzel, WV",54103,303,0,520,208,466,122,1901,315
"Wirt, WV",54105,261,42,87,0,47,0,171,78
"Wood, WV",54107,627,286,3278,7433,2020,2042,11894,3276
"Wyoming, WV",54109,42,1035,390,268,561,0,1214,243
WISCONSIN,55000,101352,3774,175058,632250,155782,150508,586799,230817
"Adams, WI",55001,632,0,0,546,375,133,1313,568
"Ashland, WI",55003,240,0,566,1775,433,0,1952,503
"Barron, WI",55005,2095,0,1566,7354,1064,734,5146,1156
"Bayfield, WI",55007,424,0,627,269,351,109,1169,421
"Brown, WI",55009,1819,162,10051,31060,12448,8822,29948,15466
"Buffalo, WI",55011,1583,0,0,621,0,262,1137,502
"Burnett, WI",55013,458,0,679,1309,239,76,1359,475
"Calumet, WI",55015,1066,0,1069,5807,448,839,2922,1074
"Chippewa, WI",55017,2316,0,2053,7012,1340,852,5124,1169
"Clark, WI",55019,2964,0,965,3144,798,736,2031,0
"Columbia, WI",55021,2002,0,1796,5235,1187,980,5388,1359
"Crawford, WI",55023,1358,0,469,2049,298,232,2746,485
"Dane, WI",55025,4088,310,17956,32920,12530,14729,56915,32125
"Dodge, WI",55027,2865,0,3375,13688,1902,1406,6939,2349
"Door, WI",55029,1052,0,1604,2272,0,340,4280,1592
"Douglas, WI",55031,327,0,1188,1440,2560,1281,4308,953
"Dunn, WI",55033,2064,0,1034,2323,659,785,5004,802
"Eau Claire, WI",55035,1315,0,3113,5966,3251,2776,19553,4594
"Florence, WI",55037,120,0,84,342,63,28,377,159
"Fond du Lac, WI",55039,2431,223,3566,14559,3246,2121,10743,3038
"Forest, WI",55041,162,0,252,879,344,71,640,189
"Grant, WI",55043,3565,20,1277,3594,950,974,4522,1341
"Green, WI",55045,2093,0,932,3391,679,782,4980,1040
"Green Lake, WI",55047,792,113,821,1838,417,223,2029,619
"Iowa, WI",55049,2129,0,920,786,488,459,6688,0
"Iron, WI",55051,46,0,423,0,98,102,815,205
"Jackson, WI",55053,1368,0,1089,1006,960,170,1829,500
"Jefferson, WI",55055,2086,0,2127,13119,2038,1759,8738,1983
"Juneau, WI",55057,969,23,572,3043,504,268,2009,496
"Kenosha, WI",55059,571,28,4019,12810,2644,3267,13272,3722
"Kewaunee, WI",55061,1389,0,720,2227,0,173,1275,434
"La Crosse, WI",55063,1173,0,3604,10733,3685,4945,15188,4802
"Lafayette, WI",55065,1774,0,279,664,296,374,812,394
"Langlade, WI",55067,820,0,585,1898,566,529,2202,0
"Lincoln, WI",55069,642,0,908,4406,774,506,2870,1177
"Manitowoc, WI",55071,2123,106,2208,13693,2229,1449,7098,1894
"Marathon, WI",55073,4172,122,4552,19927,4026,5540,14743,7350
"Marinette, WI",55075,862,0,1204,7367,1197,755,4515,1166
"Marquette, WI",55077,676,0,352,1275,214,112,1096,260
"Menominee, WI",55078,0,0,46,0,0,12,132,0
"Milwaukee, WI",55079,131,148,17652,90060,34235,27914,92170,51775
"Monroe, WI",55081,2201,0,942,3650,1381,974,4274,953
"Oconto, WI",55083,1464,53,930,3285,633,245,2291,580
"Oneida, WI",55085,210,0,2167,2543,987,631,5744,1658
"Outagamie, WI",55087,2168,0,9706,21013,5795,5674,21470,8697
"Ozaukee, WI",55089,644,0,2152,12965,1187,2082,8526,4309
"Pepin, WI",55091,600,0,229,250,181,322,634,169
"Pierce, WI",55093,1786,0,866,1499,725,349,2853,805
"Polk, WI",55095,1835,0,1377,4610,773,481,3412,991
"Portage, WI",55097,1615,0,1644,6356,2601,1914,7593,4537
"Price, WI",55099,510,0,342,2507,207,263,1212,367
"Racine, WI",55101,987,67,4453,24395,2856,3864,16217,4105
"Richland, WI",55103,1525,0,423,2003,0,229,1683,441
"Rock, WI",55105,2022,120,4233,19421,4092,3774,16420,3821
"Rusk, WI",55107,880,0,416,2542,316,155,1346,276
"St. Croix, WI",55109,2128,0,2038,7859,1345,750,6709,1753
"Sauk, WI",55111,2266,0,2577,7130,1318,1996,8604,1871
"Sawyer, WI",55113,270,0,767,849,221,181,1983,663
"Shawano, WI",55115,2074,0,946,2581,804,546,3428,0
"Sheboygan, WI",55117,1591,43,3613,27388,2257,2269,10977,4207
"Taylor, WI",55119,1324,0,469,3804,637,515,1798,576
"Trempealeau, WI",55121,2059,0,512,5499,637,479,2112,439
"Vernon, WI",55123,2720,0,645,875,548,573,2103,717
"Vilas, WI",55125,80,0,1372,509,343,221,3009,817
"Walworth, WI",55127,1324,0,3080,10163,2010,1831,9347,2902
"Washburn, WI",55129,484,0,330,1192,383,200,1663,362
"Washington, WI",55131,1227,63,3714,17304,2308,2946,10094,3732
"Waukesha, WI",55133,997,441,18285,56745,9505,22508,42874,22318
"Waupaca, WI",55135,1774,0,1393,6550,891,1069,4811,1129
"Waushara, WI",55137,1027,0,532,1007,465,0,1687,534
"Winnebago, WI",55139,1309,0,5282,33027,4312,3744,15596,4524
"Wood, WI",55141,1489,0,2206,9758,3608,1642,10352,1555
WYOMING,56000,12637,19440,24606,13579,17004,8814,57498,21304
"Albany, WY",56001,409,50,1110,850,391,225,3844,1482
"Big Horn, WY",56003,655,908,407,318,274,172,757,0
"Campbell, WY",56005,626,5717,2036,558,1090,936,3567,1229
"Carbon, WY",56007,564,311,693,640,595,177,1722,524
"Converse, WY",56009,465,790,512,209,697,113,1153,302
"Crook, WY",56011,623,246,240,287,193,0,499,151
"Fremont, WY",56013,1203,646,1818,797,911,392,3704,981
"Goshen, WY",56015,858,0,383,365,246,264,1037,442
"Hot Springs, WY",56017,204,206,165,75,114,0,456,143
"Johnson, WY",56019,476,155,0,132,158,121,962,416
"Laramie, WY",56021,952,189,3139,1930,3581,1087,9936,4095
"Lincoln, WY",56023,687,518,858,531,581,133,1379,472
"Natrona, WY",56025,460,3021,2882,1763,2079,2737,8101,3168
"Niobrara, WY",56027,351,56,0,32,87,44,266,59
"Park, WY",56029,832,581,1450,780,586,383,3013,1247
"Platte, WY",56031,654,0,477,146,825,120,938,0
"Sheridan, WY",56033,797,130,1442,581,810,455,3138,1139
"Sublette, WY",56035,409,326,426,91,107,55,601,228
"Sweetwater, WY",56037,201,3736,1497,1648,1781,614,4420,1130
"Teton, WY",56039,154,0,3144,563,572,0,4249,2259
"Uinta, WY",56041,412,0,864,462,675,203,2203,526
"Washakie, WY",56043,336,214,345,542,349,119,837,347
"Weston, WY",56045,309,625,276,279,302,0,716,374
